1.74658e+231,2.52284e+231,3.2991e+231,4.07536e+231,4.85162e+231,5.62788e+231,6.40414e+231,7.1804e+231,7.95666e+231,8.73291e+231,9.50917e+231,1.02854e+232,1.10617e+232,1.1838e+232,1.26142e+232,1.33905e+232,1.41667e+232,1.4943e+232,1.57192e+232,1.64955e+232,1.72718e+232,1.8048e+232,1.88243e+232,1.96005e+232,2.03768e+232,2.11531e+232,2.19293e+232,2.27056e+232,2.34818e+232,2.42581e+232,2.50344e+232,2.58106e+232,2.65869e+232,2.73631e+232,2.81394e+232,2.89156e+232,2.96919e+232,3.04682e+232,3.12444e+232,3.20207e+232,
3.49317e+231,5.04568e+231,6.5982e+231,8.15072e+231,9.70324e+231,1.12558e+232,1.28083e+232,1.43608e+232,1.59133e+232,1.74658e+232,1.90183e+232,2.05709e+232,2.21234e+232,2.36759e+232,2.52284e+232,2.67809e+232,2.83335e+232,2.9886e+232,3.14385e+232,3.2991e+232,3.45435e+232,3.6096e+232,3.76486e+232,3.92011e+232,4.07536e+232,4.23061e+232,4.38586e+232,4.54112e+232,4.69637e+232,4.85162e+232,5.00687e+232,5.16212e+232,5.31737e+232,5.47263e+232,5.62788e+232,5.78313e+232,5.93838e+232,6.09363e+232,6.24889e+232,6.40414e+232,
6.98633e+231,1.00914e+232,1.31964e+232,1.63014e+232,1.94065e+232,2.25115e+232,2.56165e+232,2.87216e+232,3.18266e+232,3.49317e+232,3.80367e+232,4.11417e+232,4.42468e+232,4.73518e+232,5.04568e+232,5.35619e+232,5.66669e+232,5.97719e+232,6.2877e+232,6.5982e+232,6.90871e+232,7.21921e+232,7.52971e+232,7.84022e+232,8.15072e+232,8.46122e+232,8.77173e+232,9.08223e+232,9.39273e+232,9.70324e+232,1.00137e+233,1.03242e+233,1.06347e+233,1.09453e+233,1.12558e+233,1.15663e+233,1.18768e+233,1.21873e+233,1.24978e+233,1.28083e+233,
1.39727e+232,2.01827e+232,2.63928e+232,3.26029e+232,3.8813e+232,4.5023e+232,5.12331e+232,5.74432e+232,6.36532e+232,6.98633e+232,7.60734e+232,8.22835e+232,8.84935e+232,9.47036e+232,1.00914e+233,1.07124e+233,1.13334e+233,1.19544e+233,1.25754e+233,1.31964e+233,1.38174e+233,1.44384e+233,1.50594e+233,1.56804e+233,1.63014e+233,1.69224e+233,1.75435e+233,1.81645e+233,1.87855e+233,1.94065e+233,2.00275e+233,2.06485e+233,2.12695e+233,2.18905e+233,2.25115e+233,2.31325e+233,2.37535e+233,2.43745e+233,2.49955e+233,2.56165e+233,
2.79453e+232,4.03655e+232,5.27856e+232,6.52058e+232,7.76259e+232,9.0046e+232,1.02466e+233,1.14886e+233,1.27306e+233,1.39727e+233,1.52147e+233,1.64567e+233,1.76987e+233,1.89407e+233,2.01827e+233,2.14247e+233,2.26668e+233,2.39088e+233,2.51508e+233,2.63928e+233,2.76348e+233,2.88768e+233,3.01189e+233,3.13609e+233,3.26029e+233,3.38449e+233,3.50869e+233,3.63289e+233,3.75709e+233,3.8813e+233,4.0055e+233,4.1297e+233,4.2539e+233,4.3781e+233,4.5023e+233,4.6265e+233,4.75071e+233,4.87491e+233,4.99911e+233,5.12331e+233,
5.58907e+232,8.07309e+232,1.05571e+233,1.30412e+233,1.55252e+233,1.80092e+233,2.04932e+233,2.29773e+233,2.54613e+233,2.79453e+233,3.04294e+233,3.29134e+233,3.53974e+233,3.78814e+233,4.03655e+233,4.28495e+233,4.53335e+233,4.78176e+233,5.03016e+233,5.27856e+233,5.52696e+233,5.77537e+233,6.02377e+233,6.27217e+233,6.52058e+233,6.76898e+233,7.01738e+233,7.26578e+233,7.51419e+233,7.76259e+233,8.01099e+233,8.2594e+233,8.5078e+233,8.7562e+233,9.0046e+233,9.25301e+233,9.50141e+233,9.74981e+233,9.99822e+233,1.02466e+234,
1.11781e+233,1.61462e+233,2.11142e+233,2.60823e+233,3.10504e+233,3.60184e+233,4.09865e+233,4.59545e+233,5.09226e+233,5.58907e+233,6.08587e+233,6.58268e+233,7.07948e+233,7.57629e+233,8.07309e+233,8.5699e+233,9.06671e+233,9.56351e+233,1.00603e+234,1.05571e+234,1.10539e+234,1.15507e+234,1.20475e+234,1.25443e+234,1.30412e+234,1.3538e+234,1.40348e+234,1.45316e+234,1.50284e+234,1.55252e+234,1.6022e+234,1.65188e+234,1.70156e+234,1.75124e+234,1.80092e+234,1.8506e+234,1.90028e+234,1.94996e+234,1.99964e+234,2.04932e+234,
2.23563e+233,3.22924e+233,4.22285e+233,5.21646e+233,6.21007e+233,7.20368e+233,8.1973e+233,9.19091e+233,1.01845e+234,1.11781e+234,1.21717e+234,1.31654e+234,1.4159e+234,1.51526e+234,1.61462e+234,1.71398e+234,1.81334e+234,1.9127e+234,2.01206e+234,2.11142e+234,2.21079e+234,2.31015e+234,2.40951e+234,2.50887e+234,2.60823e+234,2.70759e+234,2.80695e+234,2.90631e+234,3.00568e+234,3.10504e+234,3.2044e+234,3.30376e+234,3.40312e+234,3.50248e+234,3.60184e+234,3.7012e+234,3.80056e+234,3.89993e+234,3.99929e+234,4.09865e+234,
4.47125e+233,6.45848e+233,8.4457e+233,1.04329e+234,1.24201e+234,1.44074e+234,1.63946e+234,1.83818e+234,2.0369e+234,2.23563e+234,2.43435e+234,2.63307e+234,2.83179e+234,3.03052e+234,3.22924e+234,3.42796e+234,3.62668e+234,3.8254e+234,4.02413e+234,4.22285e+234,4.42157e+234,4.62029e+234,4.81902e+234,5.01774e+234,5.21646e+234,5.41518e+234,5.61391e+234,5.81263e+234,6.01135e+234,6.21007e+234,6.40879e+234,6.60752e+234,6.80624e+234,7.00496e+234,7.20368e+234,7.40241e+234,7.60113e+234,7.79985e+234,7.99857e+234,8.1973e+234,
8.9425e+233,1.2917e+234,1.68914e+234,2.08658e+234,2.48403e+234,2.88147e+234,3.27892e+234,3.67636e+234,4.07381e+234,4.47125e+234,4.8687e+234,5.26614e+234,5.66359e+234,6.06103e+234,6.45848e+234,6.85592e+234,7.25336e+234,7.65081e+234,8.04825e+234,8.4457e+234,8.84314e+234,9.24059e+234,9.63803e+234,1.00355e+235,1.04329e+235,1.08304e+235,1.12278e+235,1.16253e+235,1.20227e+235,1.24201e+235,1.28176e+235,1.3215e+235,1.36125e+235,1.40099e+235,1.44074e+235,1.48048e+235,1.52023e+235,1.55997e+235,1.59971e+235,1.63946e+235,
1.7885e+234,2.58339e+234,3.37828e+234,4.17317e+234,4.96806e+234,5.76295e+234,6.55784e+234,7.35273e+234,8.14761e+234,8.9425e+234,9.73739e+234,1.05323e+235,1.13272e+235,1.21221e+235,1.2917e+235,1.37118e+235,1.45067e+235,1.53016e+235,1.60965e+235,1.68914e+235,1.76863e+235,1.84812e+235,1.92761e+235,2.0071e+235,2.08658e+235,2.16607e+235,2.24556e+235,2.32505e+235,2.40454e+235,2.48403e+235,2.56352e+235,2.64301e+235,2.7225e+235,2.80198e+235,2.88147e+235,2.96096e+235,3.04045e+235,3.11994e+235,3.19943e+235,3.27892e+235,
3.577e+234,5.16678e+234,6.75656e+234,8.34634e+234,9.93612e+234,1.15259e+235,1.31157e+235,1.47055e+235,1.62952e+235,1.7885e+235,1.94748e+235,2.10646e+235,2.26543e+235,2.42441e+235,2.58339e+235,2.74237e+235,2.90135e+235,3.06032e+235,3.2193e+235,3.37828e+235,3.53726e+235,3.69624e+235,3.85521e+235,4.01419e+235,4.17317e+235,4.33215e+235,4.49112e+235,4.6501e+235,4.80908e+235,4.96806e+235,5.12704e+235,5.28601e+235,5.44499e+235,5.60397e+235,5.76295e+235,5.92193e+235,6.0809e+235,6.23988e+235,6.39886e+235,6.55784e+235,
7.154e+234,1.03336e+235,1.35131e+235,1.66927e+235,1.98722e+235,2.30518e+235,2.62313e+235,2.94109e+235,3.25905e+235,3.577e+235,3.89496e+235,4.21291e+235,4.53087e+235,4.84882e+235,5.16678e+235,5.48474e+235,5.80269e+235,6.12065e+235,6.4386e+235,6.75656e+235,7.07451e+235,7.39247e+235,7.71043e+235,8.02838e+235,8.34634e+235,8.66429e+235,8.98225e+235,9.3002e+235,9.61816e+235,9.93612e+235,1.02541e+236,1.0572e+236,1.089e+236,1.12079e+236,1.15259e+236,1.18439e+236,1.21618e+236,1.24798e+236,1.27977e+236,1.31157e+236,
1.4308e+235,2.06671e+235,2.70262e+235,3.33853e+235,3.97445e+235,4.61036e+235,5.24627e+235,5.88218e+235,6.51809e+235,7.154e+235,7.78991e+235,8.42583e+235,9.06174e+235,9.69765e+235,1.03336e+236,1.09695e+236,1.16054e+236,1.22413e+236,1.28772e+236,1.35131e+236,1.4149e+236,1.47849e+236,1.54209e+236,1.60568e+236,1.66927e+236,1.73286e+236,1.79645e+236,1.86004e+236,1.92363e+236,1.98722e+236,2.05081e+236,2.11441e+236,2.178e+236,2.24159e+236,2.30518e+236,2.36877e+236,2.43236e+236,2.49595e+236,2.55954e+236,2.62313e+236,
2.8616e+235,4.13342e+235,5.40525e+235,6.67707e+235,7.94889e+235,9.22072e+235,1.04925e+236,1.17644e+236,1.30362e+236,1.4308e+236,1.55798e+236,1.68517e+236,1.81235e+236,1.93953e+236,2.06671e+236,2.19389e+236,2.32108e+236,2.44826e+236,2.57544e+236,2.70262e+236,2.82981e+236,2.95699e+236,3.08417e+236,3.21135e+236,3.33853e+236,3.46572e+236,3.5929e+236,3.72008e+236,3.84726e+236,3.97445e+236,4.10163e+236,4.22881e+236,4.35599e+236,4.48318e+236,4.61036e+236,4.73754e+236,4.86472e+236,4.9919e+236,5.11909e+236,5.24627e+236,
5.7232e+235,8.26685e+235,1.08105e+236,1.33541e+236,1.58978e+236,1.84414e+236,2.09851e+236,2.35287e+236,2.60724e+236,2.8616e+236,3.11597e+236,3.37033e+236,3.6247e+236,3.87906e+236,4.13342e+236,4.38779e+236,4.64215e+236,4.89652e+236,5.15088e+236,5.40525e+236,5.65961e+236,5.91398e+236,6.16834e+236,6.42271e+236,6.67707e+236,6.93143e+236,7.1858e+236,7.44016e+236,7.69453e+236,7.94889e+236,8.20326e+236,8.45762e+236,8.71199e+236,8.96635e+236,9.22072e+236,9.47508e+236,9.72944e+236,9.98381e+236,1.02382e+237,1.04925e+237,
1.14464e+236,1.65337e+236,2.1621e+236,2.67083e+236,3.17956e+236,3.68829e+236,4.19702e+236,4.70574e+236,5.21447e+236,5.7232e+236,6.23193e+236,6.74066e+236,7.24939e+236,7.75812e+236,8.26685e+236,8.77558e+236,9.28431e+236,9.79304e+236,1.03018e+237,1.08105e+237,1.13192e+237,1.1828e+237,1.23367e+237,1.28454e+237,1.33541e+237,1.38629e+237,1.43716e+237,1.48803e+237,1.53891e+237,1.58978e+237,1.64065e+237,1.69152e+237,1.7424e+237,1.79327e+237,1.84414e+237,1.89502e+237,1.94589e+237,1.99676e+237,2.04763e+237,2.09851e+237,
2.28928e+236,3.30674e+236,4.3242e+236,5.34166e+236,6.35911e+236,7.37657e+236,8.39403e+236,9.41149e+236,1.04289e+237,1.14464e+237,1.24639e+237,1.34813e+237,1.44988e+237,1.55162e+237,1.65337e+237,1.75512e+237,1.85686e+237,1.95861e+237,2.06035e+237,2.1621e+237,2.26384e+237,2.36559e+237,2.46734e+237,2.56908e+237,2.67083e+237,2.77257e+237,2.87432e+237,2.97607e+237,3.07781e+237,3.17956e+237,3.2813e+237,3.38305e+237,3.48479e+237,3.58654e+237,3.68829e+237,3.79003e+237,3.89178e+237,3.99352e+237,4.09527e+237,4.19702e+237,
4.57856e+236,6.61348e+236,8.6484e+236,1.06833e+237,1.27182e+237,1.47531e+237,1.67881e+237,1.8823e+237,2.08579e+237,2.28928e+237,2.49277e+237,2.69626e+237,2.89976e+237,3.10325e+237,3.30674e+237,3.51023e+237,3.71372e+237,3.91721e+237,4.12071e+237,4.3242e+237,4.52769e+237,4.73118e+237,4.93467e+237,5.13816e+237,5.34166e+237,5.54515e+237,5.74864e+237,5.95213e+237,6.15562e+237,6.35911e+237,6.56261e+237,6.7661e+237,6.96959e+237,7.17308e+237,7.37657e+237,7.58006e+237,7.78356e+237,7.98705e+237,8.19054e+237,8.39403e+237,
9.15712e+236,1.3227e+237,1.72968e+237,2.13666e+237,2.54365e+237,2.95063e+237,3.35761e+237,3.7646e+237,4.17158e+237,4.57856e+237,4.98555e+237,5.39253e+237,5.79951e+237,6.2065e+237,6.61348e+237,7.02046e+237,7.42745e+237,7.83443e+237,8.24141e+237,8.6484e+237,9.05538e+237,9.46236e+237,9.86935e+237,1.02763e+238,1.06833e+238,1.10903e+238,1.14973e+238,1.19043e+238,1.23112e+238,1.27182e+238,1.31252e+238,1.35322e+238,1.39392e+238,1.43462e+238,1.47531e+238,1.51601e+238,1.55671e+238,1.59741e+238,1.63811e+238,1.67881e+238,
1.83142e+237,2.64539e+237,3.45936e+237,4.27332e+237,5.08729e+237,5.90126e+237,6.71522e+237,7.52919e+237,8.34316e+237,9.15712e+237,9.97109e+237,1.07851e+238,1.1599e+238,1.2413e+238,1.3227e+238,1.40409e+238,1.48549e+238,1.56689e+238,1.64828e+238,1.72968e+238,1.81108e+238,1.89247e+238,1.97387e+238,2.05527e+238,2.13666e+238,2.21806e+238,2.29946e+238,2.38085e+238,2.46225e+238,2.54365e+238,2.62504e+238,2.70644e+238,2.78784e+238,2.86923e+238,2.95063e+238,3.03203e+238,3.11342e+238,3.19482e+238,3.27622e+238,3.35761e+238,
3.66285e+237,5.29078e+237,6.91872e+237,8.54665e+237,1.01746e+238,1.18025e+238,1.34304e+238,1.50584e+238,1.66863e+238,1.83142e+238,1.99422e+238,2.15701e+238,2.3198e+238,2.4826e+238,2.64539e+238,2.80818e+238,2.97098e+238,3.13377e+238,3.29656e+238,3.45936e+238,3.62215e+238,3.78494e+238,3.94774e+238,4.11053e+238,4.27332e+238,4.43612e+238,4.59891e+238,4.7617e+238,4.9245e+238,5.08729e+238,5.25008e+238,5.41288e+238,5.57567e+238,5.73846e+238,5.90126e+238,6.06405e+238,6.22684e+238,6.38964e+238,6.55243e+238,6.71522e+238,
7.3257e+237,1.05816e+238,1.38374e+238,1.70933e+238,2.03492e+238,2.3605e+238,2.68609e+238,3.01168e+238,3.33726e+238,3.66285e+238,3.98844e+238,4.31402e+238,4.63961e+238,4.9652e+238,5.29078e+238,5.61637e+238,5.94196e+238,6.26754e+238,6.59313e+238,6.91872e+238,7.2443e+238,7.56989e+238,7.89548e+238,8.22106e+238,8.54665e+238,8.87224e+238,9.19782e+238,9.52341e+238,9.849e+238,1.01746e+239,1.05002e+239,1.08258e+239,1.11513e+239,1.14769e+239,1.18025e+239,1.21281e+239,1.24537e+239,1.27793e+239,1.31049e+239,1.34304e+239,
1.46514e+238,2.11631e+238,2.76749e+238,3.41866e+238,4.06983e+238,4.72101e+238,5.37218e+238,6.02335e+238,6.67453e+238,7.3257e+238,7.97687e+238,8.62805e+238,9.27922e+238,9.93039e+238,1.05816e+239,1.12327e+239,1.18839e+239,1.25351e+239,1.31863e+239,1.38374e+239,1.44886e+239,1.51398e+239,1.5791e+239,1.64421e+239,1.70933e+239,1.77445e+239,1.83956e+239,1.90468e+239,1.9698e+239,2.03492e+239,2.10003e+239,2.16515e+239,2.23027e+239,2.29539e+239,2.3605e+239,2.42562e+239,2.49074e+239,2.55586e+239,2.62097e+239,2.68609e+239,
2.93028e+238,4.23263e+238,5.53497e+238,6.83732e+238,8.13967e+238,9.44201e+238,1.07444e+239,1.20467e+239,1.33491e+239,1.46514e+239,1.59537e+239,1.72561e+239,1.85584e+239,1.98608e+239,2.11631e+239,2.24655e+239,2.37678e+239,2.50702e+239,2.63725e+239,2.76749e+239,2.89772e+239,3.02796e+239,3.15819e+239,3.28843e+239,3.41866e+239,3.54889e+239,3.67913e+239,3.80936e+239,3.9396e+239,4.06983e+239,4.20007e+239,4.3303e+239,4.46054e+239,4.59077e+239,4.72101e+239,4.85124e+239,4.98148e+239,5.11171e+239,5.24194e+239,5.37218e+239,
5.86056e+238,8.46525e+238,1.10699e+239,1.36746e+239,1.62793e+239,1.8884e+239,2.14887e+239,2.40934e+239,2.66981e+239,2.93028e+239,3.19075e+239,3.45122e+239,3.71169e+239,3.97216e+239,4.23263e+239,4.4931e+239,4.75356e+239,5.01403e+239,5.2745e+239,5.53497e+239,5.79544e+239,6.05591e+239,6.31638e+239,6.57685e+239,6.83732e+239,7.09779e+239,7.35826e+239,7.61873e+239,7.8792e+239,8.13967e+239,8.40014e+239,8.6606e+239,8.92107e+239,9.18154e+239,9.44201e+239,9.70248e+239,9.96295e+239,1.02234e+240,1.04839e+240,1.07444e+240,
1.17211e+239,1.69305e+239,2.21399e+239,2.73493e+239,3.25587e+239,3.77681e+239,4.29774e+239,4.81868e+239,5.33962e+239,5.86056e+239,6.3815e+239,6.90244e+239,7.42338e+239,7.94431e+239,8.46525e+239,8.98619e+239,9.50713e+239,1.00281e+240,1.0549e+240,1.10699e+240,1.15909e+240,1.21118e+240,1.26328e+240,1.31537e+240,1.36746e+240,1.41956e+240,1.47165e+240,1.52375e+240,1.57584e+240,1.62793e+240,1.68003e+240,1.73212e+240,1.78421e+240,1.83631e+240,1.8884e+240,1.9405e+240,1.99259e+240,2.04468e+240,2.09678e+240,2.14887e+240,
2.34422e+239,3.3861e+239,4.42798e+239,5.46986e+239,6.51173e+239,7.55361e+239,8.59549e+239,9.63736e+239,1.06792e+240,1.17211e+240,1.2763e+240,1.38049e+240,1.48468e+240,1.58886e+240,1.69305e+240,1.79724e+240,1.90143e+240,2.00561e+240,2.1098e+240,2.21399e+240,2.31818e+240,2.42236e+240,2.52655e+240,2.63074e+240,2.73493e+240,2.83912e+240,2.9433e+240,3.04749e+240,3.15168e+240,3.25587e+240,3.36005e+240,3.46424e+240,3.56843e+240,3.67262e+240,3.77681e+240,3.88099e+240,3.98518e+240,4.08937e+240,4.19356e+240,4.29774e+240,
4.68845e+239,6.7722e+239,8.85596e+239,1.09397e+240,1.30235e+240,1.51072e+240,1.7191e+240,1.92747e+240,2.13585e+240,2.34422e+240,2.5526e+240,2.76097e+240,2.96935e+240,3.17773e+240,3.3861e+240,3.59448e+240,3.80285e+240,4.01123e+240,4.2196e+240,4.42798e+240,4.63635e+240,4.84473e+240,5.0531e+240,5.26148e+240,5.46986e+240,5.67823e+240,5.88661e+240,6.09498e+240,6.30336e+240,6.51173e+240,6.72011e+240,6.92848e+240,7.13686e+240,7.34523e+240,7.55361e+240,7.76199e+240,7.97036e+240,8.17874e+240,8.38711e+240,8.59549e+240,
9.3769e+239,1.35444e+240,1.77119e+240,2.18794e+240,2.60469e+240,3.02144e+240,3.43819e+240,3.85495e+240,4.2717e+240,4.68845e+240,5.1052e+240,5.52195e+240,5.9387e+240,6.35545e+240,6.7722e+240,7.18895e+240,7.6057e+240,8.02245e+240,8.43921e+240,8.85596e+240,9.27271e+240,9.68946e+240,1.01062e+241,1.0523e+241,1.09397e+241,1.13565e+241,1.17732e+241,1.219e+241,1.26067e+241,1.30235e+241,1.34402e+241,1.3857e+241,1.42737e+241,1.46905e+241,1.51072e+241,1.5524e+241,1.59407e+241,1.63575e+241,1.67742e+241,1.7191e+241,
1.87538e+240,2.70888e+240,3.54238e+240,4.37588e+240,5.20939e+240,6.04289e+240,6.87639e+240,7.70989e+240,8.54339e+240,9.3769e+240,1.02104e+241,1.10439e+241,1.18774e+241,1.27109e+241,1.35444e+241,1.43779e+241,1.52114e+241,1.60449e+241,1.68784e+241,1.77119e+241,1.85454e+241,1.93789e+241,2.02124e+241,2.10459e+241,2.18794e+241,2.27129e+241,2.35464e+241,2.43799e+241,2.52134e+241,2.60469e+241,2.68804e+241,2.77139e+241,2.85474e+241,2.93809e+241,3.02144e+241,3.10479e+241,3.18814e+241,3.27149e+241,3.35484e+241,3.43819e+241,
3.75076e+240,5.41776e+240,7.08477e+240,8.75177e+240,1.04188e+241,1.20858e+241,1.37528e+241,1.54198e+241,1.70868e+241,1.87538e+241,2.04208e+241,2.20878e+241,2.37548e+241,2.54218e+241,2.70888e+241,2.87558e+241,3.04228e+241,3.20898e+241,3.37568e+241,3.54238e+241,3.70908e+241,3.87578e+241,4.04248e+241,4.20918e+241,4.37588e+241,4.54258e+241,4.70929e+241,4.87599e+241,5.04269e+241,5.20939e+241,5.37609e+241,5.54279e+241,5.70949e+241,5.87619e+241,6.04289e+241,6.20959e+241,6.37629e+241,6.54299e+241,6.70969e+241,6.87639e+241,
7.50152e+240,1.08355e+241,1.41695e+241,1.75035e+241,2.08375e+241,2.41716e+241,2.75056e+241,3.08396e+241,3.41736e+241,3.75076e+241,4.08416e+241,4.41756e+241,4.75096e+241,5.08436e+241,5.41776e+241,5.75116e+241,6.08456e+241,6.41796e+241,6.75136e+241,7.08477e+241,7.41817e+241,7.75157e+241,8.08497e+241,8.41837e+241,8.75177e+241,9.08517e+241,9.41857e+241,9.75197e+241,1.00854e+242,1.04188e+242,1.07522e+242,1.10856e+242,1.1419e+242,1.17524e+242,1.20858e+242,1.24192e+242,1.27526e+242,1.3086e+242,1.34194e+242,1.37528e+242,
1.5003e+241,2.1671e+241,2.83391e+241,3.50071e+241,4.16751e+241,4.83431e+241,5.50111e+241,6.16791e+241,6.83471e+241,7.50152e+241,8.16832e+241,8.83512e+241,9.50192e+241,1.01687e+242,1.08355e+242,1.15023e+242,1.21691e+242,1.28359e+242,1.35027e+242,1.41695e+242,1.48363e+242,1.55031e+242,1.61699e+242,1.68367e+242,1.75035e+242,1.81703e+242,1.88371e+242,1.95039e+242,2.01707e+242,2.08375e+242,2.15043e+242,2.21711e+242,2.28379e+242,2.35048e+242,2.41716e+242,2.48384e+242,2.55052e+242,2.6172e+242,2.68388e+242,2.75056e+242,
3.00061e+241,4.33421e+241,5.66781e+241,7.00142e+241,8.33502e+241,9.66862e+241,1.10022e+242,1.23358e+242,1.36694e+242,1.5003e+242,1.63366e+242,1.76702e+242,1.90038e+242,2.03374e+242,2.1671e+242,2.30046e+242,2.43383e+242,2.56719e+242,2.70055e+242,2.83391e+242,2.96727e+242,3.10063e+242,3.23399e+242,3.36735e+242,3.50071e+242,3.63407e+242,3.76743e+242,3.90079e+242,4.03415e+242,4.16751e+242,4.30087e+242,4.43423e+242,4.56759e+242,4.70095e+242,4.83431e+242,4.96767e+242,5.10103e+242,5.23439e+242,5.36775e+242,5.50111e+242,
6.00121e+241,8.66842e+241,1.13356e+242,1.40028e+242,1.667e+242,1.93372e+242,2.20044e+242,2.46717e+242,2.73389e+242,3.00061e+242,3.26733e+242,3.53405e+242,3.80077e+242,4.06749e+242,4.33421e+242,4.60093e+242,4.86765e+242,5.13437e+242,5.40109e+242,5.66781e+242,5.93453e+242,6.20125e+242,6.46797e+242,6.73469e+242,7.00142e+242,7.26814e+242,7.53486e+242,7.80158e+242,8.0683e+242,8.33502e+242,8.60174e+242,8.86846e+242,9.13518e+242,9.4019e+242,9.66862e+242,9.93534e+242,1.02021e+243,1.04688e+243,1.07355e+243,1.10022e+243,
1.20024e+242,1.73368e+242,2.26712e+242,2.80057e+242,3.33401e+242,3.86745e+242,4.40089e+242,4.93433e+242,5.46777e+242,6.00121e+242,6.53465e+242,7.0681e+242,7.60154e+242,8.13498e+242,8.66842e+242,9.20186e+242,9.7353e+242,1.02687e+243,1.08022e+243,1.13356e+243,1.18691e+243,1.24025e+243,1.29359e+243,1.34694e+243,1.40028e+243,1.45363e+243,1.50697e+243,1.56032e+243,1.61366e+243,1.667e+243,1.72035e+243,1.77369e+243,1.82704e+243,1.88038e+243,1.93372e+243,1.98707e+243,2.04041e+243,2.09376e+243,2.1471e+243,2.20044e+243,
2.40049e+242,3.46737e+242,4.53425e+242,5.60113e+242,6.66801e+242,7.7349e+242,8.80178e+242,9.86866e+242,1.09355e+243,1.20024e+243,1.30693e+243,1.41362e+243,1.52031e+243,1.627e+243,1.73368e+243,1.84037e+243,1.94706e+243,2.05375e+243,2.16044e+243,2.26712e+243,2.37381e+243,2.4805e+243,2.58719e+243,2.69388e+243,2.80057e+243,2.90725e+243,3.01394e+243,3.12063e+243,3.22732e+243,3.33401e+243,3.4407e+243,3.54738e+243,3.65407e+243,3.76076e+243,3.86745e+243,3.97414e+243,4.08082e+243,4.18751e+243,4.2942e+243,4.40089e+243,
4.80097e+242,6.93474e+242,9.0685e+242,1.12023e+243,1.3336e+243,1.54698e+243,1.76036e+243,1.97373e+243,2.18711e+243,2.40049e+243,2.61386e+243,2.82724e+243,3.04061e+243,3.25399e+243,3.46737e+243,3.68074e+243,3.89412e+243,4.1075e+243,4.32087e+243,4.53425e+243,4.74763e+243,4.961e+243,5.17438e+243,5.38776e+243,5.60113e+243,5.81451e+243,6.02789e+243,6.24126e+243,6.45464e+243,6.66801e+243,6.88139e+243,7.09477e+243,7.30814e+243,7.52152e+243,7.7349e+243,7.94827e+243,8.16165e+243,8.37503e+243,8.5884e+243,8.80178e+243,
9.60194e+242,1.38695e+243,1.8137e+243,2.24045e+243,2.66721e+243,3.09396e+243,3.52071e+243,3.94746e+243,4.37422e+243,4.80097e+243,5.22772e+243,5.65448e+243,6.08123e+243,6.50798e+243,6.93474e+243,7.36149e+243,7.78824e+243,8.21499e+243,8.64175e+243,9.0685e+243,9.49525e+243,9.92201e+243,1.03488e+244,1.07755e+244,1.12023e+244,1.1629e+244,1.20558e+244,1.24825e+244,1.29093e+244,1.3336e+244,1.37628e+244,1.41895e+244,1.46163e+244,1.5043e+244,1.54698e+244,1.58965e+244,1.63233e+244,1.67501e+244,1.71768e+244,1.76036e+244,
1.92039e+243,2.77389e+243,3.6274e+243,4.48091e+243,5.33441e+243,6.18792e+243,7.04142e+243,7.89493e+243,8.74843e+243,9.60194e+243,1.04554e+244,1.1309e+244,1.21625e+244,1.3016e+244,1.38695e+244,1.4723e+244,1.55765e+244,1.643e+244,1.72835e+244,1.8137e+244,1.89905e+244,1.9844e+244,2.06975e+244,2.1551e+244,2.24045e+244,2.3258e+244,2.41115e+244,2.4965e+244,2.58186e+244,2.66721e+244,2.75256e+244,2.83791e+244,2.92326e+244,3.00861e+244,3.09396e+244,3.17931e+244,3.26466e+244,3.35001e+244,3.43536e+244,3.52071e+244,
3.84078e+243,5.54779e+243,7.2548e+243,8.96181e+243,1.06688e+244,1.23758e+244,1.40828e+244,1.57899e+244,1.74969e+244,1.92039e+244,2.09109e+244,2.26179e+244,2.43249e+244,2.60319e+244,2.77389e+244,2.9446e+244,3.1153e+244,3.286e+244,3.4567e+244,3.6274e+244,3.7981e+244,3.9688e+244,4.1395e+244,4.3102e+244,4.48091e+244,4.65161e+244,4.82231e+244,4.99301e+244,5.16371e+244,5.33441e+244,5.50511e+244,5.67581e+244,5.84652e+244,6.01722e+244,6.18792e+244,6.35862e+244,6.52932e+244,6.70002e+244,6.87072e+244,7.04142e+244,
7.68155e+243,1.10956e+244,1.45096e+244,1.79236e+244,2.13376e+244,2.47517e+244,2.81657e+244,3.15797e+244,3.49937e+244,3.84078e+244,4.18218e+244,4.52358e+244,4.86498e+244,5.20639e+244,5.54779e+244,5.88919e+244,6.23059e+244,6.572e+244,6.9134e+244,7.2548e+244,7.5962e+244,7.9376e+244,8.27901e+244,8.62041e+244,8.96181e+244,9.30321e+244,9.64462e+244,9.98602e+244,1.03274e+245,1.06688e+245,1.10102e+245,1.13516e+245,1.1693e+245,1.20344e+245,1.23758e+245,1.27172e+245,1.30586e+245,1.34e+245,1.37414e+245,1.40828e+245,
